Incident Report Number,Crime Type,Date,Time,LOCATION_TYPE,ADDRESS,LONGITUDE,LATITUDE,Location 1
20115021594,IDENTITY THEFT,04/24/2011,223,,1900 BLOCK E MARTIN LUTHER KING JR BLVD,,,
20111190454,CRIMINAL MISCHIEF,04/29/2011,717,,5200 BLOCK S IH 35 SVRD SB,,,
20115060163,THEFT OF BICYCLE,12/30/2011,1730,,500 BLOCK N LAMAR BLVD,,,
20115018190,THEFT,04/10/2011,1400,,13000 BLOCK TURKEY RUN,,,
2011380790,CRIMINAL TRESPASS/TRANSIENT,02/07/2011,1422,,2200 BLOCK E RIVERSIDE DR,,,
20113240349,BURGLARY OF VEHICLE,11/20/2011,239,,5600 BLOCK N IH 35 SVRD SB,,,
20112481454,FAMILY DISTURBANCE,09/05/2011,1835,,7400 BLOCK SPIVEY DR,,,
20112401370,FAMILY DISTURBANCE,08/28/2011,1811,,6100 BLOCK HOGAN AVE,,,
20111652130,CUSTODY ARREST TRAFFIC WARR,06/14/2011,2248,,4700 BLOCK E RIVERSIDE DR,,,
20111580334,UNAUTHORIZED USE OF VEH,06/06/2011,1400,,2100 BLOCK E ANDERSON LN WB,,,
20115056418,BURGLARY OF VEHICLE,12/04/2011,2345,,4600 BLOCK S IH 35 SVRD SB,,,
20113072081,AUTO THEFT,11/03/2011,2246,,BARBARA JORDAN BLVD / LANCASTER DR,-97.70749254,30.30595536,
20111151830,CRIMINAL MISCHIEF,04/24/2011,1951,,400 BLOCK DENSON DR,,,
20115021797,THEFT,04/30/2011,1400,,11000 BLOCK PECAN PARK BLVD,,,
20115020227,BURGLARY OF RESIDENCE,04/14/2011,1600,,1500 BLOCK W 39TH HALF ST,,,
2011811657,CRASH/ACCIDENT/CITY VEHICLE,03/22/2011,1755,,12100 BLOCK DESSAU RD,,,
20115022135,BURGLARY OF RESIDENCE,05/02/2011,1500,,1300 BLOCK S 5TH ST,,,
20112011997,ASSAULT W/INJURY-FAM/DATE VIOL,07/20/2011,2040,,2200 BLOCK WICKERSHAM LN,,,
20111900460,CRIMINAL MISCHIEF,07/09/2011,354,,100 BLOCK W 5TH ST,,,
20115000273,THEFT OF BICYCLE,12/23/2010,1600,,3300 BLOCK ROGERS RD,,,
201131713,PUBLIC INTOXICATION,01/03/2011,2139,,300 BLOCK E 6TH ST,,,
20115000242,BURGLARY OF RESIDENCE,12/31/2010,1430,,2100 BLOCK MONARCH DR,,,
20111450194,DRIVING WHILE LICENSE INVALID,05/25/2011,232,,2900 BLOCK ALVIN DEVANE BLVD,,,
20111431765,DISTURBANCE - OTHER,05/23/2011,1944,,1000 BLOCK GLEN OAKS CT,,,
20115012905,THEFT BY SHOPLIFTING,03/13/2011,1525,,11500 BLOCK N FM 620 RD,,,
2011121280,SUSPICIOUS PERSON,01/12/2011,1630,,1500 BLOCK ETHRIDGE AVE,,,
20115045847,VIOL TEMP EX PARTE  ORDER,09/28/2011,1600,,1300 BLOCK CATTLE TRL,,,
20115018046,SUSPICIOUS PERSON,03/28/2011,1000,,8700 BLOCK BIRMINGHAM DR,,,
20115018102,THEFT OF SERVICE,04/10/2011,420,,400 BLOCK LITTLE TEXAS LN,,,
2011971329,ASSAULT W/INJURY-FAM/DATE VIOL,04/07/2011,1532,,12100 BLOCK SUNDERLAND DR,,,
20111010251,AGG ASSAULT,04/11/2011,512,,2700 BLOCK S PLEASANT VALLEY RD,,,
20112670187,DWI,09/24/2011,134,,4900 BLOCK S 1ST ST,,,
20113472010,DISTURBANCE - OTHER,12/14/2011,2326,,6500 BLOCK BLUFF SPRINGS RD,,,
20115033401,HARASSMENT,07/09/2011,1200,,8800 BLOCK MC CANN DR,,,
20112640119,ASSAULT INFORMATION,09/21/2011,140,,11400 BLOCK N FM 620 RD,,,
20112630958,CRIMINAL TRESPASS,09/20/2011,1346,,1800 BLOCK E WILLIAM CANNON DR,,,
20111902058,THEFT OF BICYCLE,07/09/2011,2247,,200 BLOCK W 3RD ST,,,
20112001467,CRIMINAL TRESPASS,07/19/2011,1819,,600 BLOCK CONGRESS AVE,,,
20115017345,CRIMINAL MISCHIEF,04/05/2011,1800,,1900 BLOCK HASKELL ST,,,
20115016139,LOST PROP,03/16/2011,700,,GUADALUPE ST / W MARTIN LUTHER KING JR BLVD,-97.74192965,30.28173259,
20115016668,THEFT,04/01/2011,2102,,7600 BLOCK CARVER AVE,,,
20112061001,ASSIST COMPLAINANT,07/25/2011,1442,,9000 BLOCK QUAIL VALLEY DR,,,
20115017681,HARASSMENT,04/04/2011,2300,,7500 BLOCK CALLBRAM LN,,,
20115031929,HARASSMENT,06/27/2011,1220,,4500 BLOCK SPEEDWAY,,,
20112040290,RESISTING ARREST OR SEARCH,07/23/2011,227,,400 BLOCK COLORADO ST,,,
20111720454,ANIMAL BITE,06/21/2011,802,,5600 BLOCK SUNSHINE DR,,,
2011131222,THEFT,01/13/2011,1605,,9300 BLOCK S IH 35 SVRD SB,,,
20115028402,LOST PROP,06/08/2011,1021,,700 BLOCK E 8TH ST,,,
20115029695,FORGERY AND PASSING,06/03/2011,932,,1900 BLOCK PARKSIDE LN,,,
20111700866,FAMILY DISTURBANCE,06/19/2011,1300,,2500 BLOCK CAMPFIELD PKWY,,,
2011520075,PUBLIC INTOXICATION,02/21/2011,145,,2000 BLOCK E RIVERSIDE DR,,,
2011620150,DWI,03/03/2011,148,,5500 BLOCK WASSAIL ST,,,
2011670076,FORGERY AND PASSING,03/08/2011,48,,9300 BLOCK N LAMAR BLVD,,,
2011340503,GRAFFITI,02/03/2011,400,,1000 BLOCK LIBERTY PARK DR,,,
20115056938,PROTECTIVE ORDER,12/08/2011,2210,,2200 BLOCK WICKERSHAM LN,,,
20113431281,DISTURBANCE - OTHER,12/09/2011,1541,,1100 BLOCK E OLTORF ST,,,
20113450980,THEFT FROM PERSON,12/11/2011,1514,,6300 BLOCK CAMERON RD,,,
20113211435,ASSAULT BY CONTACT,11/17/2011,1838,,2100 BLOCK RIO GRANDE ST,,,
20115002542,THEFT OF BICYCLE,01/13/2011,700,,2200 BLOCK ENFIELD RD,,,
20115059770,BURGLARY OF VEHICLE,12/28/2011,1215,,3200 BLOCK KRAMER LN,,,
20113641488,ARSON,12/30/2011,1825,,1300 BLOCK SUMMIT ST,,,
20113642060,POSS CONTROLLED SUB/NARCOTIC,12/30/2011,2306,,4400 BLOCK GILLIS ST,,,
2011711949,AGG ASLT STRANGLE/SUFFOCATE,03/12/2011,2005,,8800 BLOCK BURNET RD,,,
2011702063,ASSAULT WITH INJURY,03/11/2011,2104,,6200 BLOCK E RIVERSIDE DR,,,
20115044278,HARASSMENT,09/05/2011,1200,,500 BLOCK W APPLEGATE DR,,,
2011290351,PUBLIC INTOXICATION,01/29/2011,240,,400 BLOCK E 6TH ST,,,
20115009965,LOST PROP,02/25/2011,230,,400 BLOCK COLORADO ST,,,
20113170240,VIOL OF PROTECTIVE ORDER,11/13/2011,242,,9900 BLOCK QUAIL BLVD,,,
20115053324,BURGLARY OF VEHICLE,11/05/2011,900,,10900 BLOCK CENTENNIAL TRL,,,
20115025282,LEAVING THE SCENE CRASH/ACCIDE,05/20/2011,1300,,1800 BLOCK RED RIVER ST,,,
20115019079,IDENTITY THEFT,02/23/2011,1200,,900 BLOCK S MOPAC EXPY SVRD NB,,,
20112911032,HARASSMENT,10/18/2011,1341,,1800 BLOCK FORT VIEW RD,,,
20116903489,TERRORISTIC THREAT,10/18/2011,2330,,1900 BLOCK ROSEWOOD AVE,,,
20112981867,AUTO THEFT,10/25/2011,2221,,9000 BLOCK GALEWOOD DR,,,
2011922007,HARASSMENT,04/02/2011,2036,,12500 BLOCK TECH RIDGE BLVD,,,
20115030239,BURGLARY OF VEHICLE,06/17/2011,0,,9100 BLOCK N IH 35 SVRD NB,,,
20115030240,EMERGENCY PROTECTIVE ORDER,06/18/2011,44,,13100 BLOCK N US 183 HWY SVRD NB,,,
20111600037,BURGLARY OF RESIDENCE,06/09/2011,44,,2500 BLOCK VELASQUEZ DR,,,
20111191029,HARASSMENT,04/25/2011,1800,,8600 BLOCK BRODIE LN,,,
20111062417,PUBLIC INTOXICATION,04/16/2011,2318,,2100 BLOCK W BEN WHITE BLVD SVRD EB,,,
20112680274,DATING DISTURBANCE,09/25/2011,201,,2300 BLOCK ELMONT DR,,,
20111170527,THEFT,04/26/2011,2230,,12800 BLOCK TOMANET TRL,,,
20115022907,EMERGENCY PROTECTIVE ORDER,05/07/2011,1008,,8400 BLOCK MARTIN CT,,,
20111241598,FAMILY DISTURBANCE,05/04/2011,1750,,4900 BLOCK TERI RD,,,
20115022871,CRED CARD ABUSE BY FORGERY,05/06/2011,1000,,1200 BLOCK W 38TH ST,,,
20115057670,BURGLARY OF VEHICLE,12/13/2011,1539,,5400 BLOCK FREIDRICH LN,,,
20115033021,BURGLARY OF VEHICLE,07/07/2011,0,,8500 BLOCK DRYFIELD DR,,,
20115011252,HARASSMENT,03/03/2011,1200,,9400 BLOCK MIDDLE FISKVILLE RD,,,
2011450176,CRIMINAL TRESPASS,02/14/2011,237,,700 BLOCK E CESAR CHAVEZ ST,,,
20111921617,LEAVING THE SCENE CRASH/ACCIDE,07/11/2011,2000,,2300 BLOCK DOVE SPRINGS DR,,,
20115047649,VIOL OF PROTECTIVE ORDER,09/08/2011,2000,,9000 BLOCK PARKFIELD DR,,,
20112691344,ASSAULT INFORMATION,09/26/2011,1830,,1600 BLOCK E 2ND ST,,,
20112890116,THEFT BY SHOPLIFTING,10/16/2011,310,,2500 BLOCK E RIVERSIDE DR,,,
20111680777,VIOL CITY ORDINANCE - OTHER,06/17/2011,1051,,12900 BLOCK N IH 35 SVRD NB,,,
20115041157,BURGLARY OF VEHICLE,08/28/2011,2130,,7200 BLOCK CORONADO CIR,,,
20115037568,THEFT,08/07/2011,230,,2000 BLOCK PEARL ST,,,
20115037586,BURGLARY OF VEHICLE,08/06/2011,2000,,4700 BLOCK PROCK LN,,,
20113181549,DISTURBANCE - OTHER,11/14/2011,2301,,6200 BLOCK PARLIAMENT DR,,,
20115036900,FORGERY AND PASSING,05/18/2011,0,,1500 BLOCK RUTHERFORD LN,,,
20113571388,TRAFFIC FATALITY,12/23/2011,1846,,9800 BLOCK S IH 35 SB,,,
20115059662,TERRORISTIC THREAT-FAM/DAT VIO,12/26/2011,1600,,700 BLOCK W WILLIAM CANNON DR,,,
2011110785,BURGLARY OF RESIDENCE,01/11/2011,1207,,10600 BLOCK MACMORA RD,,,
20118000490,BURGLARY OF VEHICLE,03/29/2011,2100,,2200 BLOCK STONE RIVER DR,,,
20111531412,BURGLARY OF RESIDENCE,06/02/2011,1630,,1200 BLOCK S CONGRESS AVE,,,
20111482280,CRIMINAL MISCHIEF,05/28/2011,2202,,5400 BLOCK ATASCOSA DR,,,
20111482004,CRIMINAL TRESPASS NOTICE,05/28/2011,2014,,4600 BLOCK E STASSNEY LN,,,
20111811303,SUSPICIOUS PERSON,06/30/2011,1729,,S CONGRESS AVE / E WILLIAM CANNON DR,-97.77887935,30.19301239,
20113230074,PUBLIC INTOXICATION,11/19/2011,36,,9600 BLOCK N IH 35 SVRD NB,,,
20113310836,AUTO THEFT,11/27/2011,0,,10500 BLOCK S IH 35 SVRD NB,,,
20115054608,HARASSMENT,11/22/2011,1449,,6900 BLOCK TANAQUA LN,,,
20113110443,CRASH/ACCIDENT,11/07/2011,812,,14300 BLOCK N IH 35 NB,,,
20113411098,BURGLARY INFORMATION,12/07/2011,1400,,2800 BLOCK RIO GRANDE ST,,,
2011850076,CRIMINAL MISCHIEF,03/26/2011,26,,10300 BLOCK JOLLYVILLE RD,,,
20115016677,PROTECTIVE ORDER,04/01/2011,2327,,1000 BLOCK GUADALUPE ST,,,
20112141635,THEFT BY SHOPLIFTING,08/02/2011,1925,,2500 BLOCK E RIVERSIDE DR,,,
20112150168,LEAVING THE SCENE CRASH/ACCIDE,08/03/2011,211,,500 BLOCK BASTROP HWY NB,,,
20113050313,THEFT FROM PERSON,11/01/2011,314,,700 BLOCK SAN JACINTO BLVD,,,
20115051087,THEFT OF SERVICE,10/08/2011,0,,1500 BLOCK FARO DR,,,
20115051156,LOST PROP,10/23/2011,1400,,9400 BLOCK N LAMAR BLVD,,,
20115050002,LOST PROP,10/22/2011,1200,,700 BLOCK SAN JACINTO BLVD,,,
20112951797,FAMILY DISTURBANCE,10/22/2011,2055,,10500 BLOCK N FM 620 RD,,,
2011472091,LEAVING THE SCENE CRASH/ACCIDE,02/16/2011,1800,,600 BLOCK NUECES ST,,,
20112240981,FAMILY DISTURBANCE,08/12/2011,1311,,9700 BLOCK BURNET RD,,,
20115023350,ABANDONED VEH,05/10/2011,829,,3100 BLOCK MATADOR DR,,,
2011101837,CUSTODY ARREST TRAFFIC WARR,01/10/2011,2246,,1300 BLOCK MONTOPOLIS DR,,,
20113251653,CRIMINAL TRESPASS NOTICE,11/21/2011,1939,,1200 BLOCK CHICON ST,,,
20118000142,CRIMINAL TRESPASS/TRANSIENT,04/23/2011,1200,,1500 BLOCK PARKER LN,,,
20115026417,SUSPICIOUS PERSON,05/26/2011,2200,,5800 BLOCK TECHNI CENTER DR,,,
20111170800,FAILURE TO IDENTIFY,04/27/2011,1000,,6800 BLOCK N LAMAR BLVD,,,
20111310002,VIOL STATE LAW - OTHER,05/11/2011,10,,WOODLAND AVE / WILLOW CREEK DR,-97.72732903,30.23540952,
20115032837,TRAFFIC VIOL/OTHER,07/05/2011,645,,4500 BLOCK FM 2222 RD,,,
20112291197,THEFT BY SHOPLIFTING,08/17/2011,1527,,12600 BLOCK N IH 35 SVRD NB,,,
20115026573,THEFT,05/28/2011,1738,,800 BLOCK E RUNDBERG LN,,,
20111621917,RESISTING ARREST OR SEARCH,06/11/2011,2023,,MORROW ST / N LAMAR BLVD,-97.71496876,30.34397252,
20113631651,DISTURBANCE - OTHER,12/29/2011,2042,,9100 BLOCK NORTHGATE BLVD,,,
20115006851,ASSAULT BY CONTACT,02/07/2011,1520,,4100 BLOCK GUADALUPE ST,,,
20115012942,THEFT,03/07/2011,900,,8200 BLOCK N IH 35 SVRD NB,,,
2011721683,VIOL CITY ORDINANCE - OTHER,03/13/2011,2010,,3800 BLOCK S CONGRESS AVE,,,
2011730278,FAMILY DISTURBANCE,03/14/2011,311,,1800 BLOCK E 3RD ST,,,
20115040527,BURGLARY OF VEHICLE,08/25/2011,1,,600 BLOCK KEMP ST,,,
20112151632,DRIVING WHILE LICENSE INVALID,08/03/2011,1927,,E 7TH ST / SAN JACINTO BLVD,-97.7400407,30.26829473,
20115037282,DEBIT CARD ABUSE,08/03/2011,1200,,700 BLOCK E ST JOHNS AVE,,,
20113501568,FAMILY DISTURBANCE,12/16/2011,1923,,1800 BLOCK HASKELL ST,,,
20115058444,THEFT,12/18/2011,1709,,9500 BLOCK S IH 35 SVRD SB,,,
20113481739,POSS CONTROLLED SUB/NARCOTIC,12/14/2011,2147,,8300 BLOCK N IH 35 SVRD SB,,,
20112580828,THEFT,09/15/2011,1147,,300 BLOCK S CONGRESS AVE,,,
20115026563,BURGLARY OF VEHICLE,05/28/2011,1430,,2100 BLOCK WILLIAM BARTON DR,,,
20112571522,VIOL CITY ORDINANCE - OTHER,09/14/2011,1800,,700 BLOCK CONGRESS AVE,,,
20112522027,DOC WINDOW PEEPING-RESIDENCE,09/09/2011,2052,,600 BLOCK S 1ST ST,,,
20112550971,DATING DISTURBANCE,09/12/2011,1433,,3700 BLOCK GROOMS ST,,,
2011830710,SUSPICIOUS PERSON,03/24/2011,1011,,WAYNE RIDDELL LOOP / RACETRACK DR,-97.80947086,30.14763171,
20111282037,ASSAULT BY THREAT FAM/DATING,05/08/2011,2318,,12200 BLOCK SHROPSHIRE BLVD,,,
2011940115,FAMILY DISTURBANCE,04/04/2011,146,,4300 BLOCK ACROPOLIS CT,,,
20111000318,PUBLIC INTOXICATION,04/10/2011,201,,12300 BLOCK DESSAU RD,,,
20111580950,VOCO SOLICITATION PROHIBIT,06/07/2011,1155,,MANCHACA RD / W SLAUGHTER LN,-97.82373283,30.17373717,
20111731432,LEAVING THE SCENE CRASH/ACCIDE,06/22/2011,1739,,2100 BLOCK S LAMAR BLVD,,,
20111650817,REQUEST TO APPREHEND,06/14/2011,1239,,1900 BLOCK E 12TH ST,,,
20115059756,HARASSMENT,12/27/2011,900,,2300 BLOCK ALDFORD DR,,,
20115033729,LOST PROP,07/09/2011,1200,,9500 BLOCK N LAMAR BLVD,,,
20115035301,BURGLARY OF VEHICLE,07/24/2011,1240,,7500 BLOCK N IH 35 SVRD NB,,,
20115052689,THEFT,11/08/2011,1700,,5000 BLOCK W US 290 HWY EB,,,
20115052871,DEBIT CARD ABUSE,11/10/2011,929,,7100 BLOCK ED BLUESTEIN BLVD SVRD SB,,,
20111751200,LEAVING THE SCENE CRASH/ACCIDE,06/24/2011,1545,,JUSTIN LN / N LAMAR BLVD,-97.71956084,30.33670074,
20111741210,BURGLARY OF RESIDENCE,06/23/2011,1230,,2600 BLOCK 1/2 W 49TH ST,,,
20112520081,THEFT,09/09/2011,59,,1000 BLOCK NORWOOD PARK BLVD,,,
20112410927,CRIMINAL TRESPASS,08/29/2011,1314,,8000 BLOCK GESSNER DR,,,
20115043884,THEFT,09/16/2011,305,,2300 BLOCK S LAMAR BLVD,,,
20115051179,THEFT,10/28/2011,1600,,10600 BLOCK N LAMAR BLVD,,,
2011910654,TRAFFIC VIOL/OTHER,04/01/2011,911,,STONELAKE BLVD / W BRAKER LN,-97.73928966,30.39895682,
20115015984,URINATING IN PUBLIC PLACE,03/29/2011,1407,,3700 BLOCK MANCHACA RD,,,
2011241318,POSS OF DRUG PARAPHERNALIA,01/24/2011,1706,,400 BLOCK E RUNDBERG LN,,,
20115052896,LOST PROP,11/10/2011,2210,,13000 BLOCK N IH 35 SB,,,
20113021140,FAMILY DISTURBANCE,10/29/2011,1419,,7800 BLOCK E BEN WHITE BLVD EB,,,
20113081569,BURGLARY INFORMATION,11/04/2011,1816,,900 BLOCK COUGAR CV,,,
20112991794,CRIMINAL TRESPASS NOTICE,10/26/2011,2115,,14000 BLOCK US 183 SVRD NB,,,
20115056049,THEFT OF TELECOMMUNICATION SRV,12/02/2011,1746,,11500 BLOCK JOLLYVILLE RD,,,
201130784,VIOL OF CAMPING ORDINANCE,01/03/2011,1210,,BURLESON RD / S US 183 HWY SB,-97.68763217,30.18287804,
20115027608,THEFT,06/03/2011,1515,,10500 BLOCK N MOPAC EXPY SVRD NB,,,
20115028143,EMERGENCY PROTECTIVE ORDER,06/06/2011,2305,,600 BLOCK BLACKBERRY DR,,,
20111911471,VIOL STATE LAW - OTHER,07/10/2011,2016,,700 BLOCK W RIVERSIDE DR,,,
20111911105,LEAVING THE SCENE CRASH/ACCIDE,07/10/2011,1602,,11400 BLOCK FM 2222 RD,,,
20115043971,THEFT,09/15/2011,800,,900 BLOCK W 38TH ST,,,
20115044072,THEFT,09/14/2011,1000,,10000 BLOCK MIDDLE FISKVILLE RD,,,
